,字,推導音,IPA,標記,常用白讀,常用音,多音,備註
3578,虹,hueng2,xuəŋ2,,,,,
3579,蚊,weng2,uəŋ2,,,,,
3580,蚪,dou3,tɤu3,,,,,
3581,蚓,yeng3,iəŋ3,,,,,
3582,蚤,zo3,tsɔ3,,,,,
3583,蚩,cr1,tsʰɿ1,,,,,
3584,蚌,bang4,pã4,,,,,
3585,蚣,gueng1,kuəŋ1,,,,,
3586,蛇,she2,ʂʅɘ2,1,che2,,,
3587,蛀,zw4,tsʮ4,,,,,
3588,蚶,hang1,xã1,2,,gang1,,
3589,蛄,gu1,ku1,,,,,
3590,蚵,ho2,xɔ2,,,,,
3591,蛆,qyu1,tɕʰy1,,,,,
3592,蛋,dang4,tã4,,,,,
3593,蚱,zaq5,tsʌʔ5,,,,,
3594,蚯,qiou1,tɕʰiɤu1,,,,,
3595,蛟,jio1,tɕiɔ1,,,,,
3596,蛙,wa1,ua1,,,,,
3597,蛭,zhaq5,tʂʌʔ5,,,,,
3598,蛔,huae2,xuɛ2,,,,,
3599,蛛,zw1,tsʮ1,,,,,
3600,蛤,gaq5,kʌʔ5,,,,,
3601,蛹,yueng3,ʌʔ3,,,,,
3602,蜓,tieng2,tʰiəŋ2,,,,,
3603,蜈,wu2,u2,,,,,
3604,蜇,zhaq5,tʂʌʔ5,,,,,
3605,蜀,suaq6,suʌʔ6,,,,,
3606,蛾,ngo2,ŋɔ2,,,,,
3607,蛻,tuae4,tʰuɛ4,,,,,
3608,蜂,hueng1,xuəŋ1,,,,,
3609,蜃,sheng4,ʂəŋ4,,,,,
3610,蜿,won1,uõ̞1,,,,,
3611,蜜,miaq6,miʌʔ6,,,,,
3612,蜻,qieng1,tɕʰiəŋ1,,,,,
3613,蜢,meng3,məŋ3,,,,,
3614,蜥,xiaq5,ɕiʌʔ5,,,,,
3615,蜴,yaq6,iʌʔ6,,,,,
3616,蜘,zhr1,tʂʅ1,,,,,
3617,蝕,shaq6,ʂʌʔ6,,,,,
3618,螂,lang2,lã2,,,,,
3619,蝴,hu2,xu2,,,,,
3620,蝶,diaq6,tiʌʔ6,,,,,
3621,蝠,huaq5,xuʌʔ5,,,,,
3622,蝦,xia2,ɕia2,,,,,
3623,蝸,gua1,kua1,2,,wa1,,
3624,蝨,shaq5,ʂʌʔ5,,,,,
3625,蝙,bie1,piẽ̞1,,,,,
3626,蝗,huon2,xuõ̞2,,,,,
3627,蝌,kuo1,kʰuo̞1,,,,,
3628,螃,pang2,pʰã2,,,,,
3629,螟,mieng2,miəŋ2,,,,,
3630,螞,ma3,ma3,,,,,
3631,螢,xyueng2,ɕyəŋ2,2,,yeng2,,
3632,融,yueng2,yəŋ2,,,,,
3633,蟀,suaq5,suʌʔ5,,,,,存疑
3634,蟑,zhang1,tʂã1,,,,,
3635,螳,tang2,tʰã2,,,,,
3636,蟒,mang3,mã3,,,,,
3637,蟆,ma2,ma2,,,,,
3638,螫,shaq5,ʂʌʔ5,,,,,
3639,螻,lou2,lɤu2,,,,,
3640,螺,luo2,luo̞2,1,lei2,,,
3641,蟈,guaq5,kuʌʔ5,,,,,
3642,蟋,xiaq5,ɕiʌʔ5,,,,,
3643,蟯,ro2,ɻɔ2,,,,,
3644,蟬,chang2,tʂʰã2,,,,,
3645,蟲,cueng2,tsʰuəŋ2,1,zueng2,,,
3646,蟻,ni3,ȵi3,,,,,
3647,蠅,yeng2,iəŋ2,1,yi2,,,
3648,蠍,xiaq5,ɕiʌʔ5,,,,,
3649,蟹,xie4,ɕiẽ̞4,,,,,
3650,蠔,ho2,xɔ2,,,,,
3651,蠕,zsw2,zʮ2,,,,,
3652,蠣,li4,li4,,,,,
3653,蠢,cueng3,tsʰuəŋ3,,,,,
3654,蠡,li2,li2,,,,,
3655,蠟,laq6,lʌʔ6,,,,,
3656,蠱,gu3,ku3,,,,,
3657,蠶,cang2,tsʰã2,1,zang2,,,
3658,蠹,du4,tu4,,,,,
3659,蠻,mang2,mã2,,,,,
3660,血,xyuaq5,ɕyʌʔ5,,,,,
3661,行,hang2,xã2,1,huo2,,xia2/xieng2,
3662,衍,ye3,iẽ̞3,,,,,
3663,術,suaq6,suʌʔ6,,,,,
3664,街,jie1,tɕiẽ̞1,,,,,
3665,衙,nia2,ȵia2,,,,,
3666,衛,wei4,uei4,,,,,
3667,衝,cueng1,tsʰuəŋ1,,,,,
3668,衡,heng2,xəŋ2,,,,,
3669,衢,qyu2,tɕʰy2,,,,,
3670,衣,yi1,i1,,,,,
3671,初,cw1,tsʰʮ1,,,,,
3672,表,bio3,piɔ3,,,,,
3673,衫,sang1,sã1,,,,,
3674,衰,cuae1,tsʰuɛ1,1,suae1,,,
3675,衷,zueng1,tsuəŋ1,,,,,
3676,袁,yue2,uəŋ2,,,,,
3677,袂,mi4,mi4,,,,,
3678,袞,gueng3,kuəŋ3,,,,,
3679,袈,jia1,tɕia1,,,,,
3680,被,bi4,pi4,,,,,
3681,袒,dang4,tã4,2,,tang3,,
3682,袖,xiou4,ɕiɤu4,,,,,
3683,袍,po2,pʰɔ2,,,,,
3684,袋,dae4,tɛ4,,,,,
3685,裁,cae2,tsʰɛ2,,,,,
3686,裂,liaq6,liʌʔ6,,,,,
3687,袱,huaq6,xuʌʔ6,,,,,
3688,裟,sa1,sa1,,,,,
3689,裔,yi4,i4,,,,,
3690,裙,qyueng2,tɕʰyəŋ2,,,,,
3691,補,bu3,pu3,,,,,
3692,裘,qiou2,tɕʰiɤu2,,,,,
3693,裝,zuon1,tsuõ̞1,1,zuo1,,,
3694,裡,li3,li3,1,lei3,,,
3695,裊,nio3,ȵiɔ3,,,,,
3696,裕,yu4,iɔ4,,,,,
3697,裳,chang2,tʂʰã2,1,suo2,,,
3698,褂,gua4,kua4,,,,,
3699,裴,pae2,pʰɛ2,,,,,
3700,裹,guo3,kuo̞3,1,guei3,,,
3701,裸,luo3,luo̞3,,,,,
3702,製,zhi4,tʂi4,,,,,
3703,裨,bi1,pi1,,,,,
3704,褚,zw3,tsʮ3,,,,,
3705,褐,haq6,xʌʔ6,,,,,
3706,複,huaq5,xuʌʔ5,,,,,
3707,褒,bo1,pɔ1,,,,,
3708,褓,bo3,pɔ3,,,,,
3709,褪,tuae4,tʰuɛ4,,,,,
3710,褲,ku4,kʰu4,,,,,
3711,褥,zsuaq6,zuʌʔ6,,,,,
3712,褫,chr3,tʂʰʅ3,,,,,
3713,褻,xiaq5,ɕiʌʔ5,,,,,
3714,褶,shaq6,ʂʌʔ6,2,,zhaq5,,
3715,襄,xiang1,ɕiã1,,,,,
3716,褸,lou2,lɤu2,,,,,
3717,襠,dang1,tã1,1,duo1,,,
3718,襟,jieng1,tɕiəŋ1,,,,,
3719,襖,ngo3,ŋɔ3,,,,,
3720,襤,lang2,lã2,,,,,
3721,襪,waq6,uʌʔ6,,,,,
3722,襲,xiaq6,ɕiʌʔ6,,,,,
3723,襯,cheng4,tʂʰəŋ4,,,,,
3724,西,sei1,sei1,,,,,
3725,要,yo4,iɔ4,,,,,
3726,覃,tang2,tʰã2,,,,,
3727,覆,hu4,xu4,,,,,
3728,見,jie4,tɕiẽ̞4,,,,,
3729,覓,miaq6,miʌʔ6,,,,,
3730,規,ji1,tɕi1,,,,,
3731,視,sr4,sɿ4,,,,,
3732,親,qieng1,tɕʰiəŋ1,,,,,
3733,覦,yu2,iəŋ2,,,,,
3734,覬,ji4,tɕi4,,,,,
3735,覲,jieng4,tɕiəŋ4,,,,,
3736,覺,jio4,tɕiɔ4,3,,,jyuaq5,
3737,覽,lang3,lã3,,,,,
3738,觀,guon1,kuõ̞1,,,,,
3739,角,jyuaq5,tɕyʌʔ5,,,,,
3740,解,jie3,tɕiẽ̞3,3,,,hae4/jie4,
3741,觴,shang1,ʂã1,,,,,
3742,觸,cuaq5,tsʰuʌʔ5,,,,,
3743,言,nie2,ȵiẽ̞2,,,,,
3744,計,ji4,tɕi4,,,,,
3745,訂,dieng4,tiəŋ4,,,,,
3746,訃,hu4,xu4,,,,,
3747,記,ji4,tɕi4,,,,,
3748,訐,jiaq5,tɕiʌʔ5,,,,,
3749,討,to3,tʰɔ3,,,,,
3750,訌,hueng2,xuəŋ2,2,,hueng4,,hueng4可能是鬨
3751,訕,sang4,sã4,,,,,
3752,訊,xieng4,ɕiəŋ4,,,,,
3753,託,taq5,tʰʌʔ5,,,,,
3754,訓,xyueng4,ɕyəŋ4,,,,,
3755,訖,jiaq5,tɕiʌʔ5,,,,,
3756,訪,huon4,xuõ̞4,,,,,
3757,訝,nia4,ȵia4,,,,,
3758,訣,jyuaq5,tɕyʌʔ5,,,,,
3759,訥,naq6,ȵʌʔ6,,,,,
3760,許,xyu3,ɕy3,,,,,
3761,設,shaq5,ʂʌʔ5,,,,,
3762,訟,sueng4,suəŋ4,,,,,
3763,訛,ngo2,ŋɔ2,1,ngie2,,,
3764,註,zw4,tsʮ4,,,,,
3765,詠,yueng4,ʮ4,2,,yueng3,,
3766,評,pieng2,pʰiəŋ2,,,,,
3767,詞,cr2,tsʰɿ2,,,,,
3768,証,zheng4,tʂəŋ4,,,,,
3769,詁,gu3,ku3,,,,,
3770,詔,zho4,tʂɔ4,,,,,
3771,詛,zw4,tsʮ4,,,,,
3772,詐,za4,tsa4,,,,,
3773,詆,di3,ti3,,,,,
3774,訴,sou4,sɤu4,,,,,
3775,診,zheng3,tʂəŋ3,,,,,
3776,詫,ca4,tsʰa4,,,,,
3777,該,gae1,kɛ1,,,,,
3778,詳,yang2,iã2,2,,xiang2,,
3779,試,sr4,sɿ4,,,,,
3780,詩,sr1,sɿ1,,,,,
3781,詰,qiaq5,tɕʰiʌʔ5,,,,,
3782,誇,kua1,kʰua1,,,,,
3783,詼,kuae1,kʰuɛ1,2,,huae1,,
3784,詣,ni4,ȵi4,,,,,
3785,誠,cheng2,tʂʰəŋ2,,,,,
3786,話,hua4,xua4,,,,,
3787,誅,zw1,tsʮ1,,,,,
3788,詭,guei3,kuei3,,,,,
3789,詢,xyueng1,ɕyəŋ1,,,,,
3790,詮,qyue1,tɕʰyẽ̞1,,,,,
3791,詬,gou3,kɤu3,,,,,
3792,詹,zhang1,tʂã1,,,,,
3793,誦,sueng4,suəŋ4,,,,,
3794,誌,zr4,tsɿ4,,,,,
3795,語,yu3,ɿ3,1,nyu3,,,
3796,誣,wu2,u2,2,,wu1,,
3797,認,reng4,ɻəŋ4,,,,,
3798,誡,jie4,tɕiẽ̞4,,,,,
3799,誓,shr4,ʂʅ4,,,,,
3800,誤,wu4,u4,,,,,
3801,說,suei4,suei4,3,,,suaq5,
3802,誥,go4,kɔ4,,,,,
3803,誨,huae4,xuɛ4,,,,,
3804,誘,you3,iɤu3,2,,you4,,
3805,誑,guon4,kuõ̞4,2,,kuon2,,
3806,誼,ni4,ȵi4,,,,,
3807,諒,liang4,liã4,,,,,
3808,談,tang2,tʰã2,,,,,
3809,諄,zueng1,tsuəŋ1,,,,,
3810,誕,dang4,tã4,,,,,
3811,請,qieng3,tɕʰiəŋ3,,,,,
3812,諸,zw1,tsʮ1,,,,,
3813,課,kuo4,kʰuo̞4,1,kuei4,,,
3814,諉,nei4,ȵei4,2,,wei3,,
3815,諂,chang3,tʂʰã3,,,,,
3816,調,tio2,tʰiɔ2,1,dio2,,dio4,
3817,誰,cuei2,tsʰuei2,1,suei2,,,
3818,論,lueng2,luəŋ2,3,,,lueng4,
3819,諍,zeng4,tsəŋ4,,,,,
3820,諦,di4,ti4,,,,,
3821,諺,nie4,ȵiẽ̞4,,,,,
3822,諫,jiang4,tɕiã4,,,,,
3823,諱,huei4,xuei4,,,,,
3824,謀,mu2,mu2,,,,,
3825,諜,diaq6,tiʌʔ6,,,,,
3826,諧,xie2,ɕiẽ̞2,,,,,
3827,諮,zr1,tsɿ1,,,,,
3828,諾,naq6,ȵʌʔ6,,,,,
3829,謁,yaq5,iʌʔ5,,,,,
3830,謂,wei4,uei4,,,,,
3831,諷,hueng4,xuəŋ4,2,,hueng3,,
3832,諭,yu4,uəŋ4,,,,,
3833,謎,mi4,mi4,,,,,
3834,謗,bang4,pã4,,,,,
3835,謙,qie1,tɕʰiẽ̞1,,,,,
3836,講,jiang3,tɕiã3,,,,,
3837,謊,huon3,xuõ̞3,,,,,
3838,謠,yo2,iɔ2,,,,,
3839,謝,xie4,ɕiẽ̞4,,,,,
3840,謄,teng2,tʰəŋ2,1,deng2,,,
3841,謨,mu2,mu2,,,,,
3842,謹,jieng3,tɕiəŋ3,,,,,
3843,謬,mio4,miɔ4,,,,,推導音是否存在存疑
3844,譁,hua1,xua1,,,,,
3845,譜,bu3,pu3,2,,pu3,,
3846,識,zr4,tsɿ4,3,,,shaq5,
3847,證,zheng4,tʂəŋ4,,,,,
3848,譚,tang2,tʰã2,,,,,
3849,譎,jyuaq5,tɕyʌʔ5,,,,,
3850,譏,ji1,tɕi1,,,,,
3851,議,ni4,ȵi4,,,,,
3852,譬,pi4,pʰi4,,,,,
3853,警,jieng3,tɕiəŋ3,,,,,
3854,譯,yaq6,iʌʔ6,,,,,
3855,譴,qie4,tɕʰiẽ̞4,2,,qie3,,
3856,護,hu4,xu4,,,,,
3857,譽,yu2,u2,,,,,
3858,讀,duaq6,tuʌʔ6,,,,,
3859,變,bie4,piẽ̞4,,,,,
3860,讓,rang4,ɻã4,,,,,
3861,讒,cang2,tsʰã2,,,,,
3862,讖,ceng4,tsʰəŋ4,,,,,
3863,讚,zang4,tsã4,,,,,
3864,谷,guaq5,kuʌʔ5,,,,,
3865,豁,huaq5,xuʌʔ5,,,,,
3866,谿,qi1,tɕʰi1,,,,,
3867,豆,dou4,tɤu4,,,,,
3868,豈,qi3,tɕʰi3,,,,,
3869,豉,sr4,sɿ4,,,,,
3870,豌,won1,uõ̞1,,,,,
3871,豎,sw4,sʮ4,,,,,
3872,豐,hueng1,xuəŋ1,,,,,
3873,豔,ye4,iẽ̞4,,,,,
3874,豕,sr3,sɿ3,,,,,
3875,豚,tueng2,tʰuəŋ2,,,,,
3876,象,xiang4,ɕiã4,,,,,
3877,豢,huon4,xuõ̞4,,,,,
3878,豪,ho2,xɔ2,,,,,
3879,豬,zw1,tsʮ1,,,,,
3880,豫,yu4,ʮ4,,,,,
3881,豺,cae2,tsʰɛ2,1,sae2,,,
3882,豹,bo4,pɔ4,,,,,
3883,貂,dio1,tiɔ1,,,,,
3884,貊,miaq6,miʌʔ6,,,,,
3885,貉,haq6,xʌʔ6,,,,,
3886,貍,li2,li2,,,,,
3887,貌,mo4,mɔ4,,,,,
3888,貓,mio2,miɔ2,2,,mo2,,
3889,貝,bae4,pɛ4,,,,,
3890,貞,zheng1,tʂəŋ1,,,,,
3891,負,hu4,xu4,,,,,
3892,財,cae2,tsʰɛ2,,,,,
3893,貢,gueng4,kuəŋ4,,,,,
3894,販,huon4,xuõ̞4,,,,,
3895,責,zaq5,tsʌʔ5,2,,zaq6,,
3896,貫,guon1,kuõ̞1,,,,,
3897,貨,huo4,xuo̞4,1,huei4,,,
3898,貪,tang1,tʰã1,,,,,
3899,貧,pieng2,pʰiəŋ2,,,,,
3900,貯,zw3,tsʮ3,2,,zw4,,
3901,貼,tiaq5,tʰiʌʔ5,,,,,
3902,貳,er4,iʌʔ4,,,,,
3903,貽,yi2,i2,,,,,
3904,賁,huei2,xuei2,3,,,beng1,
3905,費,huei4,xuei4,1,xi4,,,
3906,賀,ho4,xɔ4,1,hei4,,,
3907,貴,guei4,kuei4,,,,,
3908,買,mae3,mɛ3,,,,,
3909,貶,bie3,piẽ̞3,,,,,
3910,貿,mu4,mu4,2,,mo4,,
3911,貸,tae4,tʰɛ4,2,,dae4,,
3912,賊,zaq6,tsʌʔ6,,,,,
3913,資,zr1,tsɿ1,,,,,
3914,賈,gu3,ku3,3,,,jia3,
3915,賄,huae3,xuɛ3,,,,,
3916,貲,zr1,tsɿ1,,,,,
3917,賃,nieng4,ȵiəŋ4,2,,lieng4,,
3918,賂,lou4,lɤu4,,,,,
3919,賅,gae1,kɛ1,,,,,
3920,賓,bieng1,piəŋ1,,,,,
3921,賑,zheng3,tʂəŋ3,,,,,
3922,賒,she1,ʂʅɘ1,,,,,
3923,賠,pae2,pʰɛ2,1,bae2,,,
3924,賞,shang3,ʂã3,,,,,
3925,賦,hu4,xu4,,,,,
3926,賤,jie4,tɕiẽ̞4,,,,,
3927,賬,zhang4,tʂã4,,,,,
3928,賭,du3,tu3,,,,,
3929,賢,xie2,ɕiẽ̞2,,,,,
3930,賣,mae4,mɛ4,,,,,
3931,賜,sr4,sɿ4,1,cr4,,,
3932,質,zhr4,tʂʅ4,3,,,zhaq5,
3933,賴,lae4,lɛ4,,,,,
3934,賺,zang4,tsã4,2,,zuon4,,
3935,賽,sae4,sɛ4,,,,,
3936,購,gou4,kɤu4,,,,,
3937,贅,zuei4,tsuei4,,,,,
3938,贈,zeng4,tsəŋ4,,,,,
3939,贊,zang4,tsã4,,,,,
3940,贏,yeng2,iəŋ2,1,yi2,,,
3941,贍,shang4,ʂã4,,,,,
3942,贓,zang1,tsã1,,,,,
3943,贖,suaq6,suʌʔ6,,,,,
3944,贗,niang4,ȵiã4,,,,,
3945,贛,gang3,kã3,,,,,
3946,赤,chaq5,tʂʰʌʔ5,1,shaq5,,,
3947,赧,nzang3,nzã3,,,,,
3948,赦,she4,ʂʅɘ4,,,,,
3949,赫,haq5,xʌʔ5,,,,,
3950,赭,zhe3,tʂʅɘ3,,,,,
3951,走,zou3,tsɤu3,,,,,
3952,赴,hu4,xu4,,,,,
3953,赳,jiou3,tɕiɤu3,,,,,
3954,起,qi3,tɕʰi3,,,,,
3955,越,yuaq6,i6,,,,,
3956,超,cho1,tʂʰɔ1,1,sho4,,cho4,
3957,趁,cheng2,tʂʰəŋ2,,,,,
3958,趙,zho4,tʂɔ4,,,,,
3959,趕,qie2,tɕʰiẽ̞2,2,,gang3,,
3960,趟,zeng4,tsəŋ4,2,,tang4,,
3961,趣,qyu4,tɕʰy4,,,,,
3962,趨,qyu1,tɕʰy1,,,,,
3963,足,jyuaq5,tɕyʌʔ5,,,,,
3964,趴,ba2,pa2,,,,,實爲爬
3965,趾,zr3,tsɿ3,,,,,
3966,跎,tuo2,tʰuo̞2,,,,,
3967,距,jyu4,tɕy4,,,,,
3968,跋,baq6,pʌʔ6,,,,,
3969,跚,sang1,sã1,,,,,
3970,跑,po2,pʰɔ2,2,,po3,,
3971,跌,diaq6,tiʌʔ6,2,,diaq5,,
3972,跛,bo3,pɔ3,,,,,
3973,跆,tae2,tʰɛ2,,,,,
3974,跡,jiaq5,tɕiʌʔ5,,,,,
3975,跟,geng1,kəŋ1,,,,,
3976,跨,kua4,kʰua4,,,,,
3977,路,lou4,lɤu4,,,,,
3978,跳,tio2,tʰiɔ2,,,,,
3979,跺,duo4,tuo̞4,1,duei4,,,
3980,跪,guei4,kuei4,2,,kuei4,,
3981,跼,jyuaq6,tɕyʌʔ6,,,,,
3982,踐,jie4,tɕiẽ̞4,,,,,
3983,踝,hua4,xua4,2,,huae2,,
3984,踢,tiaq5,tʰiʌʔ5,,,,,
3985,踏,taq5,tʰʌʔ5,,,,,
3986,踩,cae3,tsʰɛ3,,,,,
3987,踟,chr2,tʂʰʅ2,,,,,
3988,蹄,ti2,tʰi2,1,di2,,,
3989,踱,daq6,tʌʔ6,,,,,
3990,踴,yueng3,ʌʔ3,,,,,
3991,蹂,rou2,ɻɤu2,,,,,
3992,踹,suon4,suõ̞4,2,,cuae4,,
3993,踵,zueng3,tsuəŋ3,,,,,
3994,蹉,cuo1,tsʰuo̞1,,,,,
3995,蹋,daq6,tʌʔ6,,,,,
3996,蹈,do4,tɔ4,2,,do3,,
3997,蹊,xi2,ɕi2,,,,,
3998,蹙,jyuaq5,tɕyʌʔ5,,,,,
3999,蹣,pang2,pʰã2,,,,,
4000,蹦,beng4,pəŋ4,,,,,
4001,蹤,zueng1,tsuəŋ1,,,,,
4002,蹼,baq5,pʌʔ5,2,,paq5,,
4003,蹲,cueng2,tsʰuəŋ2,2,,dueng1,,
4004,躇,cw2,tsʰʮ2,,,,,
4005,蹶,jyuaq5,tɕyʌʔ5,,,,,
4006,蹬,deng4,təŋ4,3,,,deng1,
4007,蹺,qio1,tɕʰiɔ1,3,,,qio4,
4008,躉,dueng3,tuəŋ3,,,,,
4009,躁,zo4,tsɔ4,,,,,
4010,躅,zuaq6,tsuʌʔ6,,,,,
4011,躂,taq5,tʰʌʔ5,,,,,
4012,躊,chou2,tʂʰɤu2,,,,,
4013,躍,yuaq6,ɤu6,,,,,
4014,躑,zhaq6,tʂʌʔ6,,,,,
4015,躡,nraq6,ɳʌʔ6,,,,,
4016,躪,lieng4,liəŋ4,,,,,
4017,身,sheng1,ʂəŋ1,,,,,
4018,躬,jyueng1,tɕyəŋ1,2,,gueng1,,
4019,躲,duo3,tuo̞3,1,duei3,,,
4020,躺,tang3,tʰã3,,,,,
4021,軀,qyu1,tɕʰy1,,,,,
4022,車,jyu1,tɕy1,3,,,che1,
4023,軋,ngaq5,ŋʌʔ5,,,,,
4024,軍,jyueng1,tɕyəŋ1,,,,,
4025,軌,guei3,kuei3,,,,,
4026,軒,xie1,ɕiẽ̞1,2,,xyue1,,
4027,軔,reng4,ɻəŋ4,,,,,
4028,軛,ngaq5,ŋʌʔ5,,,,,
4029,軟,zsuon3,zuõ̞3,,,,,
4030,軻,ko1,kʰɔ1,,,,,
4031,軸,zuaq6,tsuʌʔ6,,,,,
4032,軼,yaq6,iʌʔ6,,,,,
4033,較,jio4,tɕiɔ4,2,,jio3,,
4034,載,zae3,tsɛ3,3,,,,zae4
4035,軾,shaq5,ʂʌʔ5,,,,,
4036,輊,zhr4,tʂʅ4,,,,,
4037,輔,hu4,xu4,2,,hu3,,
4038,輒,zhaq5,tʂʌʔ5,,,,,
4039,輕,qieng1,tɕʰiəŋ1,,,,,
4040,輓,won3,uõ̞3,,,,,
4041,輝,huei1,xuei1,2,,huae1,,
4042,輛,liang4,liã4,,,,,
4043,輟,zuaq5,tsuʌʔ5,2,,cuaq5,,
4044,輩,bae4,pɛ4,,,,,
4045,輦,lie3,liẽ̞3,2,,nie3,,
4046,輪,lueng2,luəŋ2,,,,,
4047,輜,zr1,tsɿ1,,,,,
4048,輻,huaq5,xuʌʔ5,,,,,
4049,輯,jiaq6,tɕiʌʔ6,,,,,
4050,輸,sw1,sʮ1,,,,,
4051,轄,haq6,xʌʔ6,,,,,
4052,輾,nrang4,ɳã4,2,,nrang3,,
4053,轂,guaq5,kuʌʔ5,,,,,
4054,轅,yue2,uʌʔ2,,,,,
4055,輿,yu2,uʌʔ2,,,,,
4056,轉,zuon3,tsuõ̞3,3,,,zuon4,
4057,轍,zhaq6,tʂʌʔ6,,,,,
4058,轔,lieng2,liəŋ2,,,,,
4059,轎,jio4,tɕiɔ4,,,,,
4060,轟,hueng1,xuəŋ1,,,,,
4061,轡,bi4,pi4,,,,,
4062,辛,xieng1,ɕiəŋ1,,,,,
4063,辜,gu1,ku1,,,,,
4064,辟,piaq5,pʰiʌʔ5,3,,,biaq5,
4065,辣,laq6,lʌʔ6,,,,,
4066,辨,bie4,piẽ̞4,,,,,
4067,辦,bang4,pã4,,,,,
4068,辭,cr2,tsʰɿ2,,,,,
4069,辯,bie4,piẽ̞4,,,,,
4070,辰,cheng2,tʂʰəŋ2,,,,,
4071,辱,zsuaq6,zuʌʔ6,,,,,
4072,農,neng2,ȵəŋ2,,,,,
4073,迂,yu2,əŋ2,,,,,
4074,迆,yi2,i2,,,,,
4075,迅,xieng4,ɕiəŋ4,,,,,
4076,迄,xiaq5,ɕiʌʔ5,2,,qiaq5,,
4077,巡,qyueng2,tɕʰyəŋ2,2,,xyueng2,,
4078,迎,nieng2,ȵiəŋ2,2,,yeng2,,
4079,返,huon3,xuõ̞3,,,,,
4080,近,jieng4,tɕiəŋ4,,,,,
4081,述,suaq6,suʌʔ6,,,,,
4082,迦,jia1,tɕia1,,,,,
4083,迢,tio2,tʰiɔ2,,,,,
4084,迪,diaq6,tiʌʔ6,,,,,
4085,迥,xyueng4,ɕyəŋ4,2,,jyueng3,,
4086,迭,diaq6,tiʌʔ6,,,,,
4087,迫,biaq5,piʌʔ5,2,,piaq5,,
4088,送,sueng4,suəŋ4,,,,,
4089,逆,niaq6,ȵiʌʔ6,,,,,
4090,迷,mi2,mi2,,,,,
4091,退,tuae4,tʰuɛ4,,,,,
4092,迺,nae3,ȵɛ3,,,,,
4093,迴,huae2,xuɛ2,,,,,
4094,逃,to2,tʰɔ2,,,,,
4095,追,zuei1,tsuei1,,,,,
4096,逅,hou4,xɤu4,,,,,
4097,這,nie4,ȵiẽ̞4,3,,,zaq5/zae3,
4098,逍,xio1,ɕiɔ1,,,,,
4099,通,tueng1,tʰuəŋ1,,,,,
4100,逗,dou4,tɤu4,,,,,
4101,連,lie2,liẽ̞2,,,,,
4102,速,xyuaq5,ɕyʌʔ5,,,,,
4103,逝,shr4,ʂʅ4,,,,,
4104,逐,zuaq6,tsuʌʔ6,,,,,
4105,逕,jieng4,tɕiəŋ4,,,,,
4106,逞,cheng3,tʂʰəŋ3,,,,,
4107,造,co4,tsʰɔ4,3,,,zo4,
4108,透,tou4,tʰɤu4,,,,,
4109,逢,hueng2,xuəŋ2,,,,,
4110,逖,tiaq5,tʰiʌʔ5,,,,,
4111,逛,guon3,kuõ̞3,2,,guon4,,
4112,途,tu2,tʰu2,,,,,
4113,逮,dae4,tɛ4,3,,,dae3,
4114,逵,kuei2,kʰuei2,,,,,
4115,週,zhou1,tʂɤu1,,,,,
4116,逸,yaq6,iʌʔ6,,,,,
4117,進,jieng4,tɕiəŋ4,,,,,
4118,運,yueng4,iəŋ4,,,,,
4119,遊,you2,iɤu2,,,,,
4120,道,do4,tɔ4,,,,,
4121,遂,suei4,suei4,,,,,
4122,達,daq6,tʌʔ6,,,,,
4123,逼,biaq5,piʌʔ5,,,,,
4124,違,wei2,uei2,,,,,
4125,遐,xia2,ɕia2,,,,,
4126,遇,yu4,ia4,,,,,
4127,遏,ngaq5,ŋʌʔ5,,,,,
4128,過,guo4,kuo̞4,1,guei4,,,
4129,遍,bie4,piẽ̞4,,,,,
4130,遑,huon2,xuõ̞2,,,,,
4131,逾,yu2,uõ̞2,,,,,
4132,遁,dueng4,tuəŋ4,,,,,
4133,遠,yue3,uəŋ3,,,,,
4134,遘,gou4,kɤu4,,,,,
4135,遜,sueng4,suəŋ4,2,,xyueng4,,
4136,遣,qie3,tɕʰiẽ̞3,,,,,
4137,遙,yo2,iɔ2,,,,,
4138,遞,di4,ti4,,,,,
4139,適,shaq5,ʂʌʔ5,,,,,
4140,遮,zhe1,tʂʅɘ1,,,,,
4141,遨,ngo2,ŋɔ2,,,,,
4142,遭,zo1,tsɔ1,,,,,
4143,遷,qie1,tɕʰiẽ̞1,,,,,
4144,遵,jyueng1,tɕyəŋ1,2,,zueng1,,
4145,遴,lieng4,liəŋ4,2,,lieng2,,
4146,選,xyue3,ɕyẽ̞3,,,,,
4147,遲,chr2,tʂʰʅ2,1,zhr2,,,
4148,遼,lio2,liɔ2,,,,,
4149,遺,wei2,uei2,3,,,yi2,
4150,避,bi4,pi4,,,,,
4151,遽,jyu4,tɕy4,,,,,
4152,還,huon2,xuõ̞2,,,,,
4153,邁,mae4,mɛ4,,,,,
4154,邂,xie4,ɕiẽ̞4,,,,,
4155,邀,yo1,iɔ1,,,,,
4156,邇,er3,iɔ3,,,,,
4157,邊,bie1,piẽ̞1,,,,,
4158,邐,li3,li3,,,,,
4159,邏,luo4,luo̞4,,,,,
4160,邑,yaq5,iʌʔ5,,,,,
4161,邕,yueng1,iʌʔ1,,,,,
4162,邢,xieng2,ɕiəŋ2,1,xi2,,,
4163,邪,xie2,ɕiẽ̞2,,,,,
